,925hPa,850hPa,700hPa,500hPa,400hPa,300hPa,250hPa,200hPa,150hPa,100hPa,50hPa,30hPa,20hPa,10hPa
1972-11-01,2.964,3.364,3.457,2.6489999999999996,2.02,2.186,2.282,3.056,3.681,8.346,12.415,12.482000000000001,10.31,6.495
1972-12-01,3.6660000000000004,4.083,3.3280000000000003,2.491,1.963,1.5590000000000002,1.329,2.62,4.194,6.111000000000001,13.687999999999999,14.377,11.633,6.2379999999999995
1973-01-01,2.094,3.2569999999999997,3.1439999999999997,1.999,1.6769999999999998,1.621,2.093,4.13,6.146,8.699,13.867,14.05,11.074000000000002,6.0120000000000005
1973-02-01,3.7260000000000004,3.9139999999999997,3.839,2.915,2.338,3.205,4.591,9.496,8.267999999999999,10.744000000000002,17.679000000000002,13.87,10.785,5.752999999999999
1973-03-01,2.767,4.312,4.934,3.122,2.481,2.421,2.9530000000000003,8.174,10.821,11.392000000000001,15.321,13.876,10.267999999999999,5.122999999999999
1973-04-01,2.905,3.9739999999999998,4.04,3.409,2.82,3.275,3.9610000000000003,10.667,12.322000000000001,14.181,17.491,13.927999999999999,10.136000000000001,6.372000000000001
1973-05-01,3.745,4.638,4.599,4.021,3.2230000000000003,5.0889999999999995,8.931000000000001,12.394,13.123,11.062999999999999,13.545,13.548,10.687000000000001,6.327000000000001
1973-06-01,4.324,4.987,4.428,3.755,3.275,2.359,2.307,6.986000000000001,6.654,9.767000000000001,13.398,14.374,12.052,7.062
1973-07-01,2.813,4.3180000000000005,4.062,3.699,3.2880000000000003,2.97,4.083,7.562,6.7379999999999995,7.718,12.449000000000002,13.46,12.994000000000002,6.965
1973-08-01,5.995,6.3229999999999995,4.728,3.7769999999999997,2.549,1.601,1.807,2.986,4.035,7.604,11.927,11.225,11.610999999999999,6.829
1973-09-01,3.055,3.8560000000000003,3.759,3.284,2.508,2.224,2.6210000000000004,2.9219999999999997,3.215,6.1,12.017999999999999,11.773,9.238999999999999,5.723
1973-10-01,3.38,4.013999999999999,4.151,3.2039999999999997,2.4930000000000003,1.8019999999999998,1.899,3.3480000000000003,3.799,8.39,11.995999999999999,12.467,10.29,5.3020000000000005
1973-11-01,3.344,4.367,3.89,2.252,2.516,2.068,2.414,4.175,5.075,6.247999999999999,13.547,13.604000000000001,10.342,4.92
1973-12-01,1.6219999999999999,2.544,3.325,2.7430000000000003,2.2230000000000003,1.787,1.95,3.361,5.374,6.317,14.289000000000001,14.915999999999999,11.843,5.667000000000001
1974-01-01,3.284,3.602,3.467,2.489,1.993,1.472,1.311,2.7939999999999996,5.48,8.331,16.265,16.114,12.335999999999999,5.9639999999999995
1974-02-01,3.73,4.441,4.03,2.9539999999999997,2.2680000000000002,2.4219999999999997,2.784,6.428999999999999,9.16,9.787,16.535999999999998,16.207,10.2,5.112
1974-03-01,2.924,3.813,3.878,2.781,2.073,2.736,4.814,9.013,8.856,12.125,14.668,13.059000000000001,9.447000000000001,5.439
1974-04-01,3.158,3.83,3.8760000000000003,3.014,2.54,2.923,4.138,6.002999999999999,9.04,11.977,15.835999999999999,12.485999999999999,12.232999999999999,7.085
1974-05-01,2.061,2.611,3.279,2.283,1.932,1.766,4.052,7.058,8.44,10.669,15.674000000000001,13.668,12.323,11.033
1974-06-01,3.946,4.2,4.096,2.951,3.0189999999999997,3.0260000000000002,3.823,7.329,7.682,9.112,14.661,13.193,11.465,7.127000000000001
1974-07-01,3.5210000000000004,3.775,3.486,3.385,2.992,2.539,3.511,4.08,4.7860000000000005,6.284,12.962,13.104000000000001,11.693,8.656
1974-08-01,4.585,4.675,4.404,3.4210000000000003,2.971,2.33,2.057,3.219,3.5260000000000002,6.775,12.222999999999999,12.9,10.690999999999999,6.851
1974-09-01,3.1510000000000002,3.509,3.6910000000000003,2.747,2.443,2.335,2.574,3.159,3.95,6.707999999999999,11.707,12.094000000000001,10.571,6.109
1974-10-01,2.367,2.8930000000000002,3.025,2.476,2.222,3.51,4.931,5.053,5.404,9.521,12.527000000000001,11.543,11.53,7.362
1974-11-01,3.4589999999999996,3.9610000000000003,3.63,2.528,2.214,3.341,4.003,4.527,6.899,12.569,14.765999999999998,14.595999999999998,10.936,5.64
1974-12-01,2.273,3.273,2.812,2.399,2.11,2.242,2.522,3.4619999999999997,4.435,7.6339999999999995,11.505999999999998,14.279000000000002,11.552999999999999,6.981
1975-01-01,1.895,2.0540000000000003,2.476,1.932,1.402,0.934,1.203,3.4619999999999997,5.63,8.353,14.917,15.205,12.097999999999999,6.305
1975-02-01,3.446,3.679,3.665,3.011,2.9810000000000003,2.371,4.123,5.952999999999999,4.8839999999999995,9.78,15.071,14.581,11.794,6.18
1975-03-01,3.134,3.202,3.342,2.6439999999999997,2.266,3.449,5.147,9.007,11.094000000000001,10.186,18.245,15.229000000000001,11.370999999999999,6.274
1975-04-01,3.0189999999999997,3.656,4.184,3.427,2.5610000000000004,3.111,5.472,9.229,9.552999999999999,10.300999999999998,17.000999999999998,14.597999999999999,10.679,6.542999999999999
1975-05-01,3.0010000000000003,4.287,4.687,3.6239999999999997,3.194,2.904,3.9810000000000003,6.65,10.253,10.522,12.888,13.009,10.68,7.432
1975-06-01,4.468,5.529,4.558,3.736,3.41,3.174,2.927,4.8260000000000005,7.456,8.669,13.587,13.072000000000001,12.263,6.894
1975-07-01,3.313,3.846,3.7960000000000003,3.405,2.968,2.536,3.503,5.129,5.149,6.461,12.554,13.515,11.97,7.251
1975-08-01,4.4510000000000005,4.308,3.742,3.275,2.859,2.633,2.795,3.545,4.15,6.335,11.597000000000001,12.027000000000001,11.709000000000001,7.438
1975-09-01,3.06,3.7110000000000003,3.361,2.608,2.319,2.279,2.885,2.82,2.985,6.192,10.934000000000001,12.464,11.44,8.25
1975-10-01,2.8169999999999997,3.52,3.042,2.445,2.0780000000000003,1.68,1.949,2.124,2.778,5.71,11.272,12.185,11.122,6.957999999999999
1975-11-01,3.1689999999999996,3.623,2.952,2.114,1.8030000000000002,1.808,1.821,2.176,4.279,6.567,11.152000000000001,12.584000000000001,11.62,6.561
1975-12-01,2.747,3.378,3.077,2.157,1.7619999999999998,1.4980000000000002,1.564,2.61,3.013,5.063,10.722999999999999,13.24,12.044,6.672000000000001
1976-01-01,3.213,3.513,3.236,2.441,1.8219999999999998,1.3119999999999998,1.23,3.093,3.25,7.7139999999999995,15.087,18.533,12.987,6.312
1976-02-01,2.8339999999999996,4.684,3.803,2.783,2.354,2.516,3.236,5.935,5.2170000000000005,6.8870000000000005,14.037,14.468,11.549000000000001,6.657
1976-03-01,2.84,4.066,3.233,2.4730000000000003,1.929,1.867,2.474,6.252000000000001,7.455,8.965,17.909000000000002,16.79,10.869000000000002,6.615
1976-04-01,2.407,3.534,3.702,2.8480000000000003,2.944,2.802,3.767,7.457000000000001,9.027999999999999,10.06,17.782,14.809000000000001,12.075,6.932
1976-05-01,3.3810000000000002,4.26,4.195,2.971,2.275,2.924,3.721,5.254,6.9879999999999995,8.628,14.940999999999999,13.868,10.806,7.352
1976-06-01,3.8289999999999997,4.717,3.802,2.782,2.487,2.1430000000000002,2.556,3.554,5.507999999999999,6.435,13.449000000000002,13.452,11.943,8.863
1976-07-01,3.318,4.919,4.686,3.477,2.733,1.919,2.021,2.718,4.202,6.119,12.599,12.514000000000001,11.112,7.617000000000001
1976-08-01,3.179,4.181,3.833,3.341,2.8989999999999996,2.3409999999999997,2.8480000000000003,4.552,5.332999999999999,6.989,12.333,12.998,11.715,7.939
1976-09-01,2.6519999999999997,3.5439999999999996,3.714,2.815,2.339,1.864,2.2,3.373,3.8339999999999996,7.917999999999999,12.237,12.599,11.323,5.919
1976-10-01,2.6189999999999998,3.4760000000000004,3.17,2.4130000000000003,1.7590000000000001,1.5090000000000001,1.867,2.502,2.806,5.972,12.717,12.162,10.015,5.176
1976-11-01,2.7880000000000003,3.147,3.177,2.28,1.9340000000000002,1.847,2.349,3.013,4.38,6.907,11.753,11.905999999999999,9.946,4.555
1976-12-01,2.588,2.966,2.638,2.035,1.601,1.9480000000000002,2.799,4.17,5.542000000000001,9.686,16.204,14.67,10.927,4.636
1977-01-01,3.023,3.8,3.4360000000000004,2.63,2.303,2.8539999999999996,4.166,5.265,6.199,10.333,14.078,12.96,10.484000000000002,5.797000000000001
1977-02-01,2.761,3.5,3.142,2.266,1.818,1.715,4.253,7.5489999999999995,10.493,11.142000000000001,16.917,15.107999999999999,12.603,7.0489999999999995
1977-03-01,3.142,3.63,3.4560000000000004,2.406,1.88,1.8969999999999998,3.3739999999999997,6.832000000000001,8.702,9.74,14.882,15.203,12.056,6.55
1977-04-01,2.57,3.159,3.37,2.765,2.596,3.838,5.696000000000001,8.235,8.64,7.566,17.525,14.267999999999999,10.931,6.92
1977-05-01,3.467,4.273,4.322,3.3169999999999997,2.656,2.7880000000000003,4.285,8.129,8.112,10.589,15.535,13.665999999999999,11.325,8.982000000000001
1977-06-01,2.667,3.287,4.0089999999999995,3.242,2.665,2.245,2.394,7.3629999999999995,7.695,8.388,14.55,12.507,11.748,8.697000000000001
1977-07-01,3.3760000000000003,4.292,3.9789999999999996,3.045,2.734,2.353,3.364,4.498,5.742000000000001,7.932,12.789000000000001,12.780999999999999,11.876,7.651
1977-08-01,3.56,3.773,4.066,3.2710000000000004,2.6519999999999997,2.371,2.6710000000000003,4.245,5.0280000000000005,6.877000000000001,11.69,11.885,11.735,7.688
1977-09-01,3.4410000000000003,3.8560000000000003,3.734,2.931,2.346,2.137,2.182,2.4130000000000003,2.645,4.956,11.447000000000001,11.54,10.307,6.8420000000000005
1977-10-01,3.8139999999999996,3.682,3.688,2.745,2.125,1.901,1.633,1.683,2.8280000000000003,4.341,10.913,11.225,10.234,6.638999999999999
1977-11-01,3.285,3.2239999999999998,2.9619999999999997,2.333,1.9369999999999998,2.312,2.654,3.365,4.163,7.747000000000001,11.934000000000001,12.937000000000001,10.360999999999999,5.886
1977-12-01,2.39,3.245,3.116,2.272,1.736,1.5290000000000001,1.972,3.287,6.452000000000001,7.305,12.265,14.161,12.81,6.665
1978-01-01,3.1460000000000004,3.1319999999999997,3.4610000000000003,2.707,2.14,2.6510000000000002,4.965,7.587000000000001,8.13,9.104,16.535999999999998,15.199000000000002,11.989,6.335
1978-02-01,2.915,3.67,3.872,3.043,2.494,3.1039999999999996,3.5239999999999996,6.625,9.8,15.907,15.717,14.585999999999999,10.379000000000001,5.196000000000001
1978-03-01,2.377,3.2939999999999996,3.4419999999999997,3.0469999999999997,2.588,3.298,4.071000000000001,7.406000000000001,9.658999999999999,9.781,15.48,14.849,10.720999999999998,5.681
1978-04-01,1.5190000000000001,2.88,3.9410000000000003,3.3960000000000004,2.6910000000000003,3.017,4.942,8.631,11.62,12.376,16.805,13.772,10.356,6.067
1978-05-01,3.0589999999999997,5.059,4.763,4.029,3.2310000000000003,2.7889999999999997,3.656,7.653,8.014,10.032,14.86,13.628,11.690999999999999,7.468999999999999
1978-06-01,2.186,3.813,3.889,3.056,2.9789999999999996,2.654,4.39,6.544,8.133,8.693,12.818,13.686,11.79,7.897
1978-07-01,2.98,3.8710000000000004,4.016,3.8160000000000003,3.437,3.016,4.238,6.382000000000001,7.165,7.846,13.095,13.565,12.894,8.442
1978-08-01,2.932,3.491,3.63,3.312,2.763,2.41,3.3080000000000003,4.566,4.739,6.196000000000001,11.779000000000002,11.427999999999999,11.132,6.7860000000000005
1978-09-01,2.6319999999999997,3.2739999999999996,3.4930000000000003,2.9389999999999996,2.512,2.127,2.457,2.472,3.263,5.636,11.945,11.155999999999999,12.059000000000001,7.064
1978-10-01,2.2840000000000003,3.3710000000000004,3.6889999999999996,2.553,2.128,1.57,1.4,1.392,2.5540000000000003,4.511,11.209000000000001,11.350999999999999,10.46,6.35
1978-11-01,2.273,3.221,3.637,2.662,2.273,2.083,2.055,2.991,4.23,5.862,12.549000000000001,12.669,10.981,5.608
1978-12-01,2.46,2.477,2.847,2.155,1.709,1.7890000000000001,2.316,3.27,5.03,8.852,12.213,12.53,10.536,5.605
1979-01-01,2.1519999999999997,2.7710000000000004,2.884,2.31,2.063,2.2880000000000003,4.111000000000001,6.185,8.921,11.289000000000001,15.58,14.523,11.924000000000001,5.341
1979-02-01,2.71,3.165,3.45,2.84,2.345,2.8169999999999997,3.102,6.477,9.597000000000001,11.386,16.947,15.487,11.999,8.84
1979-03-01,2.1180000000000003,2.802,3.522,2.906,2.539,3.255,5.582999999999999,9.615,9.766,9.615,18.834,16.070999999999998,12.689,6.33
1979-04-01,2.717,3.903,4.277,3.0469999999999997,2.423,2.8810000000000002,4.745,8.524,11.749,13.277999999999999,18.043,15.19,12.093,6.2589999999999995
1979-05-01,2.886,4.007,3.48,2.8760000000000003,2.299,3.887,5.312,7.096,8.312000000000001,9.45,16.008,14.88,12.533,7.4670000000000005
1979-06-01,2.241,3.302,3.7030000000000003,3.0060000000000002,2.516,2.8680000000000003,3.716,6.085,5.968,9.258,13.776,13.234000000000002,12.302999999999999,7.766
1979-07-01,2.885,3.713,4.025,3.5389999999999997,2.568,1.91,1.729,3.3560000000000003,5.853,7.316,13.449000000000002,13.751,12.959000000000001,6.547999999999999
1979-08-01,2.613,3.533,3.196,2.8760000000000003,2.221,2.41,3.511,4.239,4.808,6.574,12.328,10.950999999999999,11.267999999999999,7.705
1979-09-01,3.389,4.082,4.113,3.145,2.662,2.128,2.784,2.792,2.8339999999999996,5.617000000000001,12.026,11.98,10.207,7.039
1979-10-01,3.01,3.662,3.25,2.6430000000000002,2.322,1.466,1.643,2.425,2.892,5.65,11.355,11.7,12.095999999999998,6.65
1979-11-01,2.136,3.193,3.366,2.662,2.189,2.137,2.998,2.8560000000000003,3.7439999999999998,7.187,11.718,12.545,10.808,5.232
1979-12-01,2.436,2.8339999999999996,2.719,2.5660000000000003,2.452,3.073,3.9410000000000003,4.54,5.727,11.024000000000001,13.780999999999999,15.104000000000001,12.159,6.457000000000001
1980-01-01,2.392,2.8789999999999996,3.4210000000000003,2.49,2.126,2.4419999999999997,3.037,5.721,6.55,9.717,14.642999999999999,14.610999999999999,12.12,6.041
1980-02-01,3.3710000000000004,4.0889999999999995,4.107,2.7239999999999998,2.335,2.2030000000000003,2.5869999999999997,4.1930000000000005,7.403,7.236000000000001,14.408,13.982000000000001,11.63,6.079
1980-03-01,2.9760000000000004,3.4010000000000002,3.967,3.105,2.7939999999999996,2.59,3.6180000000000003,7.097,8.835,10.947000000000001,15.614,14.758,11.557,7.028
1980-04-01,3.321,4.088,4.287,3.304,2.637,2.759,4.338,7.521,10.277000000000001,12.173,16.247,14.089,11.129000000000001,6.541
1980-05-01,3.359,4.805,5.0360000000000005,3.943,3.37,3.674,5.787000000000001,11.349,9.644,12.294,14.927999999999999,13.552,11.055,7.425
1980-06-01,3.264,3.8939999999999997,4.197,4.072,3.346,3.5610000000000004,5.278,7.8839999999999995,7.356,8.896,13.265999999999998,14.622,12.699000000000002,7.872000000000001
1980-07-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1980-08-01,3.4339999999999997,4.129,3.935,3.6180000000000003,3.145,2.293,2.593,3.14,3.7319999999999998,6.284,11.548,12.074000000000002,11.530999999999999,7.367999999999999
1980-09-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1980-10-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1980-11-01,2.109,3.775,4.236000000000001,3.557,3.262,3.5860000000000003,3.818,4.292,5.334,10.843,14.092,13.610999999999999,11.25,4.77
1980-12-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1981-01-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1981-02-01,5.455,4.467,4.89,3.824,4.5489999999999995,5.726,8.09,11.709000000000001,19.594,16.230999999999998,25.729,21.6,-9999.0,-9999.0
1981-03-01,2.741,3.4789999999999996,3.677,2.702,2.424,1.79,3.073,5.495,9.305,9.52,15.991,15.071,11.444,6.3870000000000005
1981-04-01,2.64,4.256,4.507,3.2969999999999997,3.319,2.945,2.947,5.932,8.152999999999999,10.321,16.183,15.089,12.574000000000002,7.904
1981-05-01,2.957,4.3180000000000005,4.055,3.46,2.97,3.0210000000000004,4.791,8.73,8.325,8.748,13.652000000000001,13.449000000000002,11.818,8.093
1981-06-01,2.736,3.717,3.946,3.805,3.063,2.662,4.115,6.553999999999999,7.636,7.9510000000000005,13.849,12.411,11.862,7.484
1981-07-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1981-08-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1981-09-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1981-10-01,3.616,4.022,3.8080000000000003,3.013,2.699,2.87,2.65,3.1039999999999996,4.003,7.126,11.312000000000001,12.557,11.519,6.307
1981-11-01,2.9760000000000004,3.238,3.247,2.55,2.194,1.9169999999999998,1.68,2.64,3.73,5.832000000000001,11.765,12.884,11.295,5.65
1981-12-01,2.745,3.2030000000000003,3.125,2.717,2.3369999999999997,2.885,3.825,4.821000000000001,7.1770000000000005,9.781,15.203,14.040999999999999,13.967,5.226
1982-01-01,2.472,2.998,3.218,2.416,2.13,2.2569999999999997,2.67,4.192,7.067,12.58,16.867,15.18,13.456,7.171
1982-02-01,3.259,4.185,3.701,2.693,2.31,1.9040000000000001,3.359,5.575,7.37,9.738999999999999,17.207,16.897000000000002,12.674000000000001,7.126
1982-03-01,2.909,4.601,4.195,3.29,2.8080000000000003,3.3939999999999997,4.1339999999999995,7.489,9.164,11.709000000000001,17.582,15.65,12.558,7.0729999999999995
1982-04-01,3.4219999999999997,4.412,4.38,2.9189999999999996,2.447,1.89,2.21,2.861,8.139,9.429,15.38,14.561,11.784,7.276
1982-05-01,4.518,4.578,4.178999999999999,3.7260000000000004,3.015,3.202,3.721,7.018,8.697000000000001,10.157,15.139000000000001,13.665999999999999,11.679,8.334
1982-06-01,3.8710000000000004,4.611000000000001,4.303999999999999,3.852,3.0469999999999997,2.715,3.056,5.2589999999999995,7.49,8.378,14.251,14.350999999999999,12.524000000000001,9.187999999999999
1982-07-01,2.859,3.787,3.772,3.3110000000000004,3.0269999999999997,2.764,2.7710000000000004,4.754,4.917,6.611000000000001,13.123,13.797,12.279000000000002,7.38
1982-08-01,3.205,3.719,3.615,3.205,3.03,2.846,2.991,3.16,4.8389999999999995,6.495,12.616,13.795,12.001,8.482000000000001
1982-09-01,2.8360000000000003,3.7769999999999997,3.3789999999999996,2.707,2.061,1.6230000000000002,1.671,1.982,3.0860000000000003,5.115,11.51,12.895999999999999,10.925,7.569
1982-10-01,3.055,3.532,3.5239999999999996,2.81,2.252,2.0909999999999997,2.258,3.139,4.0889999999999995,5.683,11.574000000000002,12.106,10.677,6.5089999999999995
1982-11-01,3.05,3.855,3.674,2.481,2.02,2.187,2.024,3.592,4.587,4.934,11.06,11.876,10.67,5.872999999999999
1982-12-01,2.059,2.7110000000000003,2.7769999999999997,2.129,1.83,1.939,2.443,3.2880000000000003,4.216,7.651,11.341,12.911,10.632,5.976
1983-01-01,2.454,2.89,2.7239999999999998,1.9269999999999998,1.725,1.5290000000000001,2.148,2.597,4.61,6.332999999999999,11.815,13.690999999999999,12.792,7.0920000000000005
1983-02-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
